id_soc_code,occupation,employment,employment_variants,employment_norm,id_zone,soc_code_variants,education,education_years,id_education,on_the_job_training,wage,id_wage_bracket,id_career_cluster,career_cluster,career_pathway,industry,projected_growth_2020_2030,skl_active_listening,skl_pure_mathematics,skl_reading_comprehension,skl_natural_science,skl_speaking,skl_writing,skl_active_learning,skl_critical_thinking,skl_learning_strategies,skl_monitoring,skl_complex_problem_solving,skl_management_of_financial_resources,skl_management_of_material_resources,skl_management_of_personal_resources,skl_time_management,skl_coordination,skl_instructing,skl_negotiation,skl_persuasion,skl_service_orientation,skl_social_perceptiveness,skl_judgment_and_decision,skl_systems_analysis,skl_systems_evaluation,skl_installation,skl_quality_control_analysis,skl_technology_design,skl_equipment_selection,skl_equipment_maintenance,skl_programming,skl_troubleshooting,skl_operations_monitoring,skl_repairing,skl_operation_and_control,skl_operations_analysis,abl_multitasking,abl_selective_attention,abl_problem_sensitivity,abl_fluency_of_ideas,abl_originality,abl_deductive_reasoning,abl_inductive_reasoning,abl_category_flexibility,abl_information_ordering,abl_perceptual_speed,abl_flexibility_of_closure,abl_speed_of_closure,abl_number_facility,abl_mathematical_reasoning,abl_spatial_orientation,abl_visualization,abl_written_expression,abl_oral_expression,abl_oral_comprehension,abl_written_comprehension,abl_memorization,abl_dynamic_flexibility,abl_gross_body_equilibrium,abl_extent_flexibility,abl_gross_body_coordination,abl_explosive_strength,abl_static_strength,abl_dynamic_strength,abl_trunk_strength,abl_stamina,abl_response_orientation,abl_control_precision,abl_multilimb_coordination,abl_rate_control,abl_arm_hand_steadiness,abl_finger_dexterity,abl_manual_dexterity,abl_speed_of_limb_movement,abl_wrist_finger_speed,abl_reaction_time,abl_speech_clarity,abl_auditory_attention,abl_speech_recognition,abl_sound_localization,abl_hearing_sensitivity,abl_far_vision,abl_glare_sensitivity,abl_night_vision,abl_depth_perception,abl_visual_color_discrimination,abl_peripheral_vision,abl_near_vision,knw_native_language,knw_history_and_archeology,knw_foreign_language,knw_philosophy_and_theology,knw_fine_arts,knw_administration_and_management,knw_economics_and_accounting,knw_customer_and_personal_service,knw_personnel_and_human_resources,knw_administrative,knw_sales_and_marketing,knw_communications_and_media,knw_telecommunications,knw_building_and_construction,knw_engineering_and_technology,knw_mechanical,knw_industrial_design,knw_computers_and_electronics,knw_education_and_training,knw_therapy_and_counseling,knw_medicine_and_dentistry,knw_public_safety_and_security,knw_law_and_government,knw_food_production,knw_production_and_processing,knw_geography,knw_chemistry,knw_applied_mathematics,knw_physics,knw_sociology_and_anthropology,knw_biology,knw_psychology,knw_transportation,stl_achievement_effort,stl_initiative,stl_persistence,stl_adaptability_flexibility,stl_self_control,stl_stress_tolerance,stl_attention_to_detail,stl_dependability,stl_integrity,stl_independence,stl_concern_for_others,stl_cooperation,stl_social_orientation,stl_analytical_thinking,stl_innovation,stl_leadership,ctx_electronic_mail,ctx_face_to_face_discussions,ctx_letters_and_memos,ctx_public_speaking,ctx_telephone,ctx_contact_with_others,ctx_deal_with_physically_aggressive_people,ctx_deal_with_unpleasant_or_angry_people,ctx_frequency_of_conflict_situations,ctx_responsibility_for_outcomes_and_results,ctx_responsible_for_others_health_and_safety,ctx_coordinate_or_lead_others,ctx_deal_with_external_customers,ctx_work_with_work_group_or_team,ctx_spend_time_bending_or_twisting_the_body,ctx_spent_time_climbing_ladders_scaffolds_or_poles,ctx_spend_time_keeping_or_regaining_balance,ctx_spend_time_kneeling_crouching_stooping_or_crawling,ctx_spend_time_making_repetitive_motions,ctx_spend_time_sitting,ctx_spend_time_standing,ctx_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,ctx_spend_time_walking_and_running,ctx_cramped_work_space_awkward_positions,ctx_exposed_to_contaminants,ctx_exposed_to_whole_body_vibrations,ctx_extremely_bright_or_inadequate_lighting,ctx_sounds_noise_levels_are_distracting_or_uncomfortable,ctx_very_hot_or_cold_temperatures,ctx_exposed_to_disease_or_infections,ctx_exposed_to_hazardous_conditions,ctx_exposed_to_hazardous_equipment,ctx_exposed_to_high_places,ctx_exposed_to_minor_burns_cuts_bites_or_stings,ctx_exposed_to_radiation,ctx_wear_common_protective_or_safety_equipment,ctx_wear_specialized_protective_or_safety_equipment,ctx_in_a_enclosed_vehicle_or_equipment,ctx_in_an_open_vehicle_or_equipment,ctx_indoors_environmentally_controlled,ctx_indoors_not_environmentally_controlled,ctx_outdoors_exposed_to_weather,ctx_outdoors_under_cover,ctx_physical_proximity,ctx_level_of_competition,ctx_consequence_of_error,ctx_freedom_to_make_decisions,ctx_frequency_of_decision_making,ctx_impact_of_decisions_on_co_workers_or_company_results,ctx_duration_of_typical_work_week,ctx_pace_determined_by_speed_of_equipment,ctx_time_pressure,ctx_work_schedules,ctx_degree_of_automation,ctx_importance_of_being_exact_or_accurate,ctx_importance_of_repeating_same_tasks,ctx_structured_versus_unstructured_work,act_estimating_the_quantifiable_characteristics_or_information,act_identifying_objectives_actions_and_events,act_inspecting_equipment_structures_or_materials,act_getting_information,act_monitoring_processes_materials_or_surroundings,act_monitoring_and_controlling_resources,act_performing_administrative_activities,act_staffing_organizational_units,act_assisting_and_caring_for_others,act_communicating_with_people_outside_the_organization,act_communicating_with_supervisors_peers_or_subordinates,act_establishing_and_maintaining_interpersonal_relationships,act_interpreting_the_meaning_of_information_for_others,act_performing_for_or_working_directly_with_the_public,act_resolving_conflicts_and_negotiating_with_others,act_selling_or_influencing_others,act_coaching_and_developing_others,act_coordinating_the_work_and_activities_of_others,act_developing_and_building_teams,act_guiding_directing_and_motivating_subordinates,act_providing_consultation_and_advice_to_others,act_training_and_teaching_others,act_analysing_data_or_information,act_evaluating_information_to_determine_compliance_with_standards,act_judging_the_qualities_of_objects_services_or_people,act_processing_information,act_developing_objectives_and_strategies,act_making_decisions_and_solving_problems,act_organizing_planning_and_prioritizing_work,act_scheduling_work_and_activities,act_thinking_creatively,act_updating_and_using_relevant_knw,act_documenting_recording_information,act_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,act_repairing_and_maintaining_electronic_equipment,act_repairing_and_maintaining_mechanical_equipment,act_working_with_computers,act_controlling_machines_and_processes,act_handling_and_moving_objectives,act_operating_vehicles_mechanized_devices_or_equipment,act_performing_general_physical_activities
19-2021,Atmospheric and Space Scientists,9900,9900,30,4,1,Bachelor's degree,21,6,None,94570,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Professional, Scientific, and Technical Services (42%), Government (32%), Information (11%), Educational Services (10%)",Average,61,55,70,70,59,57,57,59,46,52,57,18,20,43,45,45,54,41,45,45,46,55,52,45,0,14,18,0,0,20,0,25,0,0,43,39,45,59,48,43,63,61,54,54,43,57,41,46,54,0,39,68,70,71,71,39,0,0,0,0,0,0,0,13,0,0,13,0,0,11,18,13,0,0,0,59,29,48,0,25,45,0,0,16,43,0,57,67,16,14,0,0,51,15,59,33,35,29,56,34,9,54,12,34,72,62,0,0,46,36,0,19,79,52,78,76,25,31,27,29,75,74,75,78,66,85,88,90,75,66,51,74,40,91,65,60,100,89,54,49,88,69,4,38,36,49,41,61,50,75,5,4,4,5,43,88,24,41,19,9,21,3,13,41,16,1,8,8,8,13,4,10,5,20,5,98,28,30,25,46,61,40,86,64,68,69,4,86,28,33,81,46,74,63,71,32,79,64,37,41,41,29,81,70,72,77,60,59,34,56,61,51,51,61,59,78,44,51,81,46,76,67,60,71,82,56,19,21,0,65,22,21,17,18
19-2031,Chemists,83940,83940,255,4,1,Bachelor's degree,21,6,None,79430,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Manufacturing (41%), Professional, Scientific, and Technical Services (28%), Government (13%)",Average,54,63,71,73,57,68,59,59,45,54,57,25,30,39,41,45,52,34,37,37,41,48,45,46,0,46,21,37,37,25,37,45,36,36,41,34,43,57,55,50,64,64,61,59,43,48,43,59,59,0,52,64,70,73,70,41,0,11,16,13,0,23,14,29,13,21,37,30,13,45,45,36,0,20,18,50,37,50,0,39,46,0,0,34,54,0,59,47,0,14,0,0,39,18,51,25,51,20,28,14,16,55,48,23,53,54,0,10,35,35,0,55,15,87,68,37,0,34,22,21,69,71,66,75,55,73,86,84,85,68,51,75,44,85,64,59,98,92,52,26,80,81,3,29,31,53,61,62,51,75,25,6,14,17,45,52,50,59,35,11,78,4,17,59,22,23,85,29,5,32,16,93,16,17,2,98,29,16,13,57,39,57,75,71,68,67,24,72,10,37,90,68,77,50,68,64,64,68,40,38,23,30,46,69,63,69,22,35,18,42,45,40,37,59,57,67,66,59,77,44,65,66,47,64,74,69,27,55,45,64,55,58,19,37
19-2032,Materials Scientists,7620,7620,24,5,1,Bachelor's degree,21,6,None,100090,4,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Manufacturing (41%), Professional, Scientific, and Technical Services (34%), Management of Companies and Enterprises (14%)",Slower than average,59,57,70,71,61,61,57,59,48,59,59,21,27,37,41,43,46,39,43,41,45,55,48,48,0,39,21,13,13,14,27,39,16,29,59,36,43,61,54,59,64,64,61,59,45,55,43,48,57,0,55,68,71,70,70,41,0,0,0,0,0,0,0,14,0,7,30,7,11,30,30,29,0,13,18,45,30,45,0,25,41,0,0,21,43,0,55,62,0,0,0,0,51,24,36,35,35,33,35,16,24,85,46,67,70,59,0,12,31,25,0,56,16,81,86,82,0,27,16,20,78,82,82,67,63,62,87,74,89,76,48,74,39,92,87,60,99,91,53,45,72,63,0,23,31,56,72,62,43,80,12,6,6,7,26,63,36,42,20,10,45,1,7,38,12,1,53,36,4,6,12,78,33,5,6,95,28,12,12,43,67,49,79,53,67,72,26,57,10,29,81,38,80,69,83,71,86,84,46,37,40,31,60,69,63,74,12,39,36,52,56,52,54,67,59,88,57,67,84,65,80,70,64,88,84,73,51,42,41,60,51,36,21,27
19-2041,Climate Change Policy Analysts,77270,19317.5,59,5,4,Bachelor's degree,21,6,None,76530,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (43%), Professional, Scientific, and Technical Services (42%)",Average,55,46,61,39,61,59,55,57,45,54,59,25,25,41,48,43,46,43,52,45,52,52,55,52,0,0,16,0,0,18,0,14,0,0,30,37,43,57,45,50,57,57,46,54,30,45,39,43,43,0,37,59,61,61,63,39,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,55,14,55,0,16,43,0,0,9,29,0,46,63,29,21,19,0,48,34,18,32,35,18,49,8,14,47,17,15,42,43,0,0,16,59,0,15,57,45,63,43,44,48,27,39,74,79,83,69,63,66,79,75,86,65,57,77,50,94,62,68,96,90,59,44,89,78,2,24,31,57,19,66,53,87,1,0,0,0,26,81,26,13,10,1,3,0,2,24,8,0,0,1,1,2,0,3,0,14,2,87,10,12,7,36,60,25,78,48,57,72,2,57,11,11,71,28,77,57,65,11,84,45,39,40,40,20,83,71,75,69,46,53,53,49,57,48,50,61,49,84,54,50,75,68,77,73,61,66,82,50,0,8,0,50,0,9,0,0
19-2041,Environmental Restoration Planners,77270,19317.5,59,5,4,Bachelor's degree,21,6,None,76530,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (43%), Professional, Scientific, and Technical Services (42%)",Average,59,48,61,55,59,61,57,59,46,55,57,32,36,41,48,55,43,45,45,46,45,57,55,54,0,34,23,7,0,27,11,39,0,32,39,41,43,57,55,55,61,61,55,59,43,45,43,46,50,25,48,63,64,68,66,41,0,9,18,11,0,23,7,29,20,23,29,30,13,25,30,25,7,9,16,55,29,55,11,25,46,14,14,32,41,16,54,66,47,14,16,0,64,45,66,42,48,42,44,11,50,63,27,65,54,56,0,0,44,53,0,27,73,53,62,48,31,77,23,22,71,80,73,76,63,69,76,75,81,69,55,86,51,74,61,63,98,91,64,40,91,80,6,33,47,59,50,67,64,92,15,6,13,15,18,63,41,20,33,9,21,8,30,33,44,6,9,29,8,46,0,42,8,66,24,65,39,63,30,47,57,32,84,44,56,74,8,61,32,10,52,25,85,55,66,45,75,72,60,55,56,30,79,70,76,69,60,68,46,55,74,60,58,64,57,75,65,62,76,71,78,81,70,69,79,59,37,19,19,49,24,41,33,56
19-2041,"Environmental Scientists and Specialists, Including Health",77270,19317.5,59,4,4,Bachelor's degree,21,6,None,76530,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (43%), Professional, Scientific, and Technical Services (42%)",Average,59,59,71,66,63,64,57,59,55,59,57,32,30,48,50,54,57,41,46,43,50,55,55,54,0,43,21,0,0,37,29,43,0,34,48,41,46,66,55,52,59,66,54,54,45,52,45,52,54,23,39,64,71,71,71,41,0,0,5,0,0,5,0,7,0,20,29,29,20,25,32,20,7,0,21,55,34,54,13,30,48,20,18,29,41,16,55,69,17,0,16,0,51,28,62,27,66,30,39,22,37,49,41,40,55,46,10,16,47,58,0,28,55,58,67,48,21,59,23,37,71,75,68,73,66,69,88,86,87,72,62,75,53,84,59,67,100,95,72,31,97,81,6,31,41,49,46,73,65,85,17,4,6,16,36,76,27,31,27,9,32,1,19,36,30,6,26,16,10,24,7,38,17,47,1,81,40,45,21,40,53,42,86,69,73,58,13,63,24,28,76,57,88,56,71,55,77,62,39,36,24,27,74,69,72,62,54,52,49,43,46,41,35,62,43,70,66,63,77,53,73,78,64,50,78,61,32,26,21,47,23,36,24,44
19-2041,Industrial Ecologists,77270,19317.5,59,5,4,Bachelor's degree,21,6,None,76530,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (43%), Professional, Scientific, and Technical Services (42%)",Average,57,57,68,59,57,66,57,61,50,55,57,29,30,43,45,43,52,37,45,41,46,66,59,55,0,27,23,0,0,29,0,16,0,0,41,29,39,66,57,57,68,66,55,55,41,54,43,54,55,0,41,70,68,70,70,37,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,48,21,54,0,23,43,0,0,18,25,0,54,61,22,16,17,0,54,40,35,26,44,32,42,20,39,73,35,60,66,55,0,9,24,49,30,55,59,66,78,61,42,61,35,42,72,73,73,63,54,53,84,72,79,69,45,68,34,94,72,58,97,85,63,45,81,64,4,25,35,49,32,52,41,73,5,3,5,4,33,79,23,25,14,4,20,2,13,26,11,2,11,9,3,4,1,14,6,25,8,59,27,23,20,40,60,26,82,46,56,74,3,59,20,15,77,39,85,73,55,33,83,58,52,43,32,15,74,71,60,69,43,48,45,53,52,52,51,76,61,86,56,58,82,63,70,65,52,77,79,66,25,13,11,66,18,14,11,14
19-2042,"Geoscientists, Except Hydrologists and Geographers",25230,25230,77,5,1,Bachelor's degree,21,6,None,83680,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Professional, Scientific, and Technical Services (47%), Government (17%), Mining, Quarrying, and Oil and Gas Extraction (16%)",Average,61,59,70,66,63,66,54,61,45,48,59,16,11,37,41,46,43,37,41,36,45,57,50,48,0,29,11,16,0,23,9,27,0,25,45,29,41,61,55,48,63,64,61,59,43,50,41,50,61,18,46,63,71,73,71,34,0,11,11,13,0,14,13,20,13,16,29,29,13,25,21,14,5,18,14,59,25,48,9,20,48,11,11,29,41,13,57,64,49,34,18,0,53,32,42,42,50,28,40,23,24,55,37,38,67,62,0,0,37,47,0,20,83,64,69,60,24,54,21,29,75,81,82,78,66,68,86,80,89,75,60,80,38,90,66,61,96,88,57,48,78,69,7,31,35,49,51,56,48,75,13,11,12,15,28,64,39,35,27,18,35,11,21,37,31,4,25,27,13,28,11,42,17,50,19,74,35,51,35,39,59,35,81,49,60,85,9,61,17,16,69,48,78,62,76,37,79,68,50,51,45,25,74,74,66,74,56,51,40,61,61,51,58,70,74,85,61,57,81,65,73,78,63,78,82,67,38,29,33,59,37,50,31,49
19-2043,Hydrologists,6270,6270,19,5,1,Bachelor's degree,21,6,None,84030,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (61%), Professional, Scientific, and Technical Services (34%)",Average,57,63,66,63,59,59,63,64,48,57,59,21,25,41,46,45,45,43,46,41,43,54,54,52,27,41,14,23,29,37,29,34,20,27,37,32,41,61,59,59,64,66,57,55,45,54,41,57,63,21,52,66,70,71,71,39,0,16,20,16,11,23,16,27,20,7,30,29,0,29,32,23,0,16,0,50,29,48,5,27,46,0,0,30,37,5,55,65,24,24,0,0,52,25,52,49,45,37,42,25,26,70,42,42,65,55,0,0,27,42,14,0,81,61,83,71,27,60,19,25,76,77,73,65,59,62,84,82,89,64,57,74,38,88,66,61,99,89,56,35,85,73,7,21,31,51,48,56,51,81,15,7,11,18,26,72,32,33,26,18,32,8,20,27,34,6,15,22,8,23,10,29,16,50,16,75,39,52,33,39,64,37,79,41,52,68,15,59,28,21,80,43,76,66,77,49,79,73,53,41,47,27,72,75,69,79,53,49,42,65,65,56,62,64,63,86,61,59,82,64,78,79,62,75,79,69,35,42,36,64,36,53,29,49
19-2099,Remote Sensing Scientists and Technologists,19820,19820,61,5,1,Bachelor's degree,21,6,None,104100,4,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (46%), Educational Services (19%), Professional, Scientific, and Technical Services (13%)",Slower than average,59,61,70,59,55,68,55,61,45,55,57,27,32,43,48,45,46,39,41,43,43,57,55,55,0,16,32,0,0,34,0,36,0,16,55,39,43,57,52,52,64,63,57,57,45,46,30,55,61,0,45,66,64,70,71,39,0,0,0,0,0,0,0,13,0,0,25,0,0,27,34,27,0,0,0,48,20,48,0,29,45,0,0,25,36,0,57,67,32,21,0,0,49,20,45,39,38,27,37,26,0,57,25,49,72,66,0,0,32,34,0,28,92,38,77,59,33,57,14,20,78,81,72,71,58,52,85,82,83,71,48,70,44,92,77,61,96,82,59,44,73,68,3,21,24,44,30,49,42,74,6,3,2,6,36,86,24,39,16,7,10,1,8,23,20,0,2,6,5,10,0,10,5,29,10,89,20,30,11,40,59,28,81,45,46,73,5,55,15,43,80,43,72,60,71,36,71,58,53,49,43,23,68,71,65,72,33,37,28,56,63,51,57,61,61,80,54,52,84,61,68,72,61,76,84,72,29,30,16,66,14,23,17,23
19-3011,Economists,16370,8185,25,5,2,Master's degree,22,7,None,105630,4,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (44%), Professional, Scientific, and Technical Services (35%)",Faster than average,57,61,68,32,61,61,57,64,50,52,59,20,16,34,43,45,45,39,52,41,41,57,55,54,0,0,9,0,0,25,0,11,0,0,41,29,39,59,57,50,63,61,45,52,32,41,32,61,61,0,36,71,70,70,71,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,57,7,54,0,16,37,0,0,13,20,0,55,74,39,17,29,0,48,75,27,30,25,29,33,6,0,0,0,0,68,58,0,0,0,46,0,0,49,0,88,17,50,0,39,14,88,86,88,56,58,64,77,68,81,78,32,57,28,91,73,50,96,89,54,58,76,59,0,26,27,34,10,45,38,59,0,0,0,0,25,86,21,20,9,3,3,1,6,15,3,6,0,0,0,1,0,0,0,7,1,94,8,3,6,33,73,33,95,48,56,87,4,61,13,20,84,34,94,67,71,15,86,43,40,39,42,12,73,73,65,78,35,40,40,60,47,40,45,64,76,92,42,68,89,57,78,64,51,80,82,58,0,0,0,68,0,0,0,0
19-3011,Environmental Economists,16370,8185,25,5,2,Master's degree,22,7,None,105630,4,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (44%), Professional, Scientific, and Technical Services (35%)",Faster than average,61,68,68,37,59,63,57,61,54,54,55,46,30,37,43,43,50,39,46,41,45,57,54,54,0,18,20,0,0,25,0,0,0,0,30,30,45,59,57,57,57,57,46,45,41,52,37,59,68,0,43,68,70,70,70,43,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,63,0,57,0,14,41,0,0,0,29,0,55,70,31,0,29,0,41,76,19,31,33,15,46,7,0,24,0,19,74,62,0,12,15,51,0,0,59,23,89,29,48,48,45,19,86,76,78,56,56,52,83,61,78,79,32,60,31,97,77,41,95,77,45,48,64,46,2,19,26,38,8,40,36,56,1,0,0,1,29,89,23,29,8,0,3,0,1,20,3,0,0,0,0,2,0,0,0,8,1,93,6,9,5,32,71,23,94,32,50,78,2,44,12,21,75,29,94,70,77,0,90,37,36,39,23,13,71,76,57,78,37,30,28,52,38,35,43,70,79,97,46,68,87,59,78,69,41,76,82,57,0,0,0,67,0,0,0,0
19-3022,Survey Researchers,7880,7880,24,5,1,Master's degree,22,7,None,59740,2,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Professional, Scientific, and Technical Services (58%), Educational Services (14%)",Slower than average,59,61,61,39,59,59,57,61,48,52,54,21,21,43,50,46,46,39,45,43,46,54,45,46,0,20,16,0,0,32,0,18,0,0,36,29,41,52,50,48,59,61,55,57,39,43,39,61,59,0,30,61,59,57,61,41,0,0,0,0,0,0,0,13,0,0,11,0,0,7,25,7,0,0,0,57,18,54,0,18,39,0,0,9,21,0,57,66,24,16,27,0,59,33,58,47,55,52,43,25,0,11,0,20,59,55,0,0,14,40,0,27,47,0,71,0,58,0,45,0,75,76,75,71,66,71,96,86,95,66,53,78,58,90,61,67,100,89,57,42,94,77,2,41,40,52,12,51,54,75,1,0,0,1,28,96,21,23,8,1,1,0,2,17,4,0,0,0,0,1,0,0,0,10,0,83,4,7,0,40,61,26,77,48,55,70,3,76,13,37,87,46,74,57,61,24,73,54,57,51,40,17,77,78,70,72,33,47,37,56,67,54,60,68,60,85,54,49,83,60,74,82,69,68,77,61,0,14,0,61,14,10,0,6
19-3032,Industrial-Organizational Psychologists,1280,1280,4,5,1,Master's degree,22,7,Internship/residency,105310,4,19,Human Services,Counseling & Mental Health Services,"Educational Services (44%), Health Care and Social Assistance (43%)",Faster than average,66,57,68,54,66,68,59,61,57,59,57,32,30,57,55,59,57,48,55,46,59,57,59,59,0,29,14,0,0,48,0,27,0,0,48,34,41,59,59,57,66,57,55,55,39,43,41,54,54,0,39,70,68,68,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,61,13,55,0,20,48,0,0,7,21,0,55,77,14,11,32,0,72,34,69,91,50,50,44,15,0,15,0,0,59,87,47,0,16,41,0,24,27,0,74,0,60,0,90,11,91,94,87,85,70,79,84,92,94,81,70,84,66,94,80,90,99,90,72,51,96,82,11,38,57,76,36,79,71,87,7,0,1,4,31,89,24,31,20,2,8,0,9,31,11,1,3,2,2,2,2,9,0,22,0,89,16,10,6,40,60,56,91,76,82,85,3,69,14,25,81,40,92,58,73,21,83,64,54,50,61,38,80,77,88,73,25,70,65,67,66,63,56,86,75,81,62,77,71,64,75,78,62,74,72,58,0,0,0,52,0,10,0,9
19-3033,Clinical and Counseling Psychologists,62880,62880,191,5,1,Master's degree,22,7,None,82510,3,19,Human Services,Counseling & Mental Health Services,"Educational Services (44%), Health Care and Social Assistance (43%)",Faster than average,68,27,68,50,63,59,58,58,54,57,57,11,11,44,50,50,52,50,57,59,76,57,44,46,0,0,0,0,0,0,0,0,0,0,42,37,44,69,52,54,63,66,50,50,35,45,41,27,30,0,26,58,67,67,64,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,54,16,53,0,18,38,0,0,0,18,0,52,70,18,0,57,0,38,0,83,45,50,23,30,10,0,0,0,0,48,64,98,36,32,46,0,0,0,0,46,0,63,32,96,0,77,84,83,82,93,91,77,93,96,79,97,84,89,85,66,62,88,100,75,35,97,91,31,55,58,41,36,53,74,64,4,0,3,4,20,91,18,10,15,2,8,2,4,24,6,47,2,0,0,4,0,1,1,13,0,99,14,9,7,54,45,66,97,86,82,64,0,67,5,20,67,33,94,32,70,26,74,71,24,52,33,87,61,61,82,68,61,72,51,76,54,53,49,67,71,61,57,76,67,65,75,62,56,67,83,68,0,0,0,47,0,21,0,17
19-3034,School Psychologists,60250,60250,183,5,1,Master's degree,22,7,None,78780,3,19,Human Services,Counseling & Mental Health Services,"Educational Services (44%), Health Care and Social Assistance (43%)",Faster than average,64,34,68,25,61,59,55,59,55,57,57,0,0,41,52,52,50,48,50,55,71,57,48,50,0,5,9,0,0,11,0,13,0,0,16,41,41,61,48,50,59,63,48,50,41,45,34,43,45,0,32,68,68,70,70,37,0,0,0,0,0,0,0,20,0,0,0,0,0,0,25,0,0,7,0,57,23,57,0,21,39,0,0,0,20,0,52,54,0,0,36,0,30,0,81,28,66,14,35,0,0,11,12,17,53,77,87,26,31,50,0,0,16,0,62,0,73,21,91,12,84,89,93,89,93,89,88,96,96,83,89,93,90,84,63,79,98,96,51,31,81,85,35,47,47,25,26,62,66,89,7,2,2,14,17,67,25,25,27,6,2,3,3,36,6,17,3,2,3,12,2,1,1,9,2,99,4,10,5,56,29,30,91,65,65,84,1,78,5,17,78,35,87,19,50,0,53,47,19,50,15,56,62,72,76,61,25,50,21,50,46,50,43,55,48,61,40,22,47,38,61,69,44,50,58,49,0,0,0,34,0,0,0,0
19-3041,Sociologists,2980,2980,10,5,1,Master's degree,22,7,None,92910,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Professional, Scientific, and Technical Services (42%), Government (20%), Educational Services (19%)",Slower than average,66,48,70,52,64,68,59,61,57,55,54,13,21,43,43,45,55,43,45,45,61,54,52,43,0,7,9,0,0,11,0,5,0,0,36,30,39,54,52,55,61,59,52,50,29,41,27,36,50,0,29,70,71,71,66,37,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,66,16,55,0,11,30,0,0,0,20,0,50,79,63,35,68,12,56,23,38,50,55,15,56,12,0,0,0,0,58,84,21,10,19,52,0,0,55,0,69,0,95,13,55,0,93,89,93,73,74,74,77,75,92,88,60,60,59,99,77,63,99,89,73,71,68,71,6,36,42,46,23,52,48,61,5,1,1,2,36,80,30,15,12,3,5,0,5,21,5,7,0,0,0,2,0,1,0,11,1,85,10,6,6,40,81,26,94,55,59,93,2,54,21,15,68,36,96,51,79,12,88,55,38,45,42,38,75,69,68,82,54,37,40,71,52,40,51,70,84,90,45,62,86,55,70,75,66,84,84,72,0,0,0,53,16,0,0,0
19-3051,Urban and Regional Planners,39880,39880,121,5,1,Master's degree,22,7,None,78500,3,19,Government & Public Administration,Planning; Science and Mathematics,"Government (82%), Professional, Scientific, and Technical Services (15%)",Average,63,50,63,39,61,59,59,61,41,52,59,39,32,45,54,54,41,48,54,43,54,61,59,57,0,18,16,0,0,20,0,16,0,7,54,39,41,59,59,57,59,57,55,55,39,45,39,46,48,14,54,63,66,64,61,36,0,0,0,0,0,0,0,13,0,0,14,9,0,0,25,0,0,13,0,57,23,55,0,20,50,0,0,21,39,0,59,70,49,23,33,8,61,46,70,50,55,31,53,19,38,23,0,55,61,50,0,0,46,67,0,0,78,12,61,0,63,33,31,54,79,80,77,79,84,81,82,87,96,60,81,89,69,85,63,78,100,97,79,57,94,76,12,50,54,53,28,71,82,86,1,0,0,0,15,77,25,9,16,2,6,0,5,25,12,2,2,6,4,3,0,8,0,43,0,87,23,31,11,45,46,23,70,49,58,73,0,63,12,10,57,16,78,56,62,14,77,59,59,52,60,32,85,78,84,66,71,82,54,60,73,64,63,69,53,80,74,57,76,86,84,85,71,71,77,54,18,0,0,51,0,13,16,13
